"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",493.940935583726,70.5629907976751,16.4269599944341,2.34670857063344,89,13.6,-11.4756057628315,213,244,112.893939059361,84.7191011235955,"Yes","At Capacity",301.857953570497,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",8077.24832621222,1153.89261803032,268.624496495709,38.3749280708155,375,55.6,108.492370010329,333.714285714286,190,71.068701330579,85.1733333333333,"No","Continued Risk",28.9207401537877,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01005","Barbour, Alabama, US","AL",1067.97557860223,152.567939800318,35.5175909524463,5.07394156463518,42.3,13.7,20.0531176781572,29.8571428571429,22,52.5931024157039,67.6122931442081,"No","Has Capacity",19.5697358804347,
"01007","Bibb, Alabama, US","AL",1186.21787548221,169.459696497459,39.449966952427,5.63570956463243,30,12.3,18.930440048693,44.5714285714286,19,36.8985331710235,59,"No","Continued Risk",26.3020821426391,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01009","Blount, Alabama, US","AL",1513.58351884843,216.226216978347,50.3371438185718,7.19102054551026,46,5.2,14.9850253442294,89.8571428571429,75,67.4238579473275,88.695652173913,"No","Continued Risk",41.5570064133995,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01011","Bullock, Alabama, US","AL",1726.16408610781,246.594869443972,57.4069212401112,8.20098874858732,64,49.1,51.2211319303956,12.1428571428571,8,19.9669813587569,23.28125,"No","Has Capacity",4.9242132126419,
"01013","Butler, Alabama, US","AL",683.677202484096,97.6681717834423,22.7370060775398,3.24814372536282,29,11.3,11.6291908654698,37.8571428571429,25,59.8993418432076,61.0344827586207,"No","Has Capacity",38.7609823813256,
"01015","Calhoun, Alabama, US","AL",3948.93908784998,564.13415540714,131.329597819035,18.761371117005,299.3,31.4,50.2159412255061,218.142857142857,170,83.2222047358817,89.5088539926495,"No","Continued Risk",38.6686136714097,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01017","Chambers, Alabama, US","AL",1020.68016271188,145.811451815982,33.9446905330211,4.8492415047173,25,3,12.0616294266078,42.7142857142857,47,51.7534822935689,88,"No","Continued Risk",29.2941913562401,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01019","Cherokee, Alabama, US","AL",1646.37341474011,235.196202105729,54.7533283263405,7.82190404662007,45.7,28,35.0984816486957,41.8571428571429,19,23.1980707906002,38.7308533916849,"No","Has Capacity",17.7966916482463,
"01021","Chilton, Alabama, US","AL",1946.92495189008,278.132135984297,64.7487502915066,9.24982147021523,38,25.1,32.5227834037946,81.1428571428571,44,14.413727884751,33.9473684210526,"No","Continued Risk",29.1742113350894,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
