"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",702.485802750943,100.355114678706,29.5880825113921,4.22686893019887,89,29.1,28.6614619125109,6.28571428571429,0,67.7961102106619,67.3033707865169,"No","Has Capacity",6.26347177803387,
"01003","Baldwin, Alabama, US","AL",2750.84300262135,392.97757180305,115.863081387145,16.5518687695921,375,106.5,109.166141604321,5.85714285714286,0,70.8890289055143,71.6,"No","Has Capacity",1.49045219814181,
"01005","Barbour, Alabama, US","AL",309.347236539821,44.1924623628316,13.029432799308,1.86134754275829,42.6,19.5,12.5240033817365,25.4285714285714,0,70.6009310287877,54.2253521126761,"No","Continued Risk",57.5405172488382,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01007","Bibb, Alabama, US","AL",497.360346224081,71.0514780320116,20.9483791762693,2.9926255966099,29,20.1,20.5693071130906,0.428571428571429,0,29.0713547824462,30.6896551724138,"No","Has Capacity",0.603184395936619,
"01009","Blount, Alabama, US","AL",857.500131803723,122.500018829103,36.1171493487583,5.15959276410833,46,34.1,35.5696008130558,0.571428571428571,0,22.6747808411831,25.8695652173913,"No","Has Capacity",0.466472231506966,
"01011","Bullock, Alabama, US","AL",1039.9015625,148.557366071429,43.7997367555117,6.25710525078738,64,44.6,43.7576176373807,2.85714285714286,0,31.6287224415926,30.3125,"No","Has Capacity",1.92325896231164,
"01013","Butler, Alabama, US","AL",550.76728248704,78.6810403552915,23.1978322337417,3.31397603339168,33,22.9,23.0714748793489,0.428571428571429,0,30.0864397595489,30.6060606060606,"No","Has Capacity",0.544694664224284,
"01015","Calhoun, Alabama, US","AL",1744.6821910344,249.240313004915,73.4844753051673,10.4977821864525,289.6,60,71.7575914617978,1.28571428571429,0,75.2218261526941,79.2817679558011,"No","Has Capacity",0.515853262344817,
"01017","Chambers, Alabama, US","AL",206.24089155278,29.4629845075401,8.68668447474692,1.24095492496385,25,8,8.05489770278246,0.571428571428571,0,67.7804091888702,68,"No","Has Capacity",1.93947959101812,
"01019","Cherokee, Alabama, US","AL",732.743501855561,104.677643122223,30.8625101143507,4.40893001633581,46.1,30.5,30.7361527599578,0.714285714285714,0,33.3272174404386,33.8394793926247,"No","Has Capacity",0.682367020292676,
"01021","Chilton, Alabama, US","AL",917.935300571395,131.133614367342,38.6626253613486,5.52323219447838,34,25.7,33.1871400043233,3.14285714285714,0,2.39076469316673,24.4117647058824,"No","Has Capacity",2.39668307628059,
"01023","Choctaw, Alabama, US","AL",508.031344987041,72.5759064267201,21.3978322337418,3.05683317624882,28,21.1,21.3135939974798,0.285714285714286,0,23.880021437572,24.6428571428571,"No","Has Capacity",0.393676496486849,
"01025","Clarke, Alabama, US","AL",967.862346842601,138.266049548943,40.7655085211757,5.82364407445367,59,40.4,40.6391511667828,1.71428571428571,0,31.1200827681647,31.5254237288136,"No","Has Capacity",1.23984573210714,
"01027","Clay, Alabama, US","AL",660.19418811852,94.3134554455029,27.8067969987399,3.97239957124856,37.4,27.7,27.9331543531328,-0.285714285714286,0,25.3124215156877,25.9358288770053,"No","Has Capacity",-0.30294117033956,
"01031","Coffee, Alabama, US","AL",504.111222461122,72.0158889230174,21.2327201299847,3.03324573285496,60,29.1,21.0642436574609,30.2857142857143,0,64.8929272375652,51.5,"No","Continued Risk",42.0542115616857,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",3304.28791676484,472.041130966406,139.173693104936,19.881956157848,294,136.6,138.247072506055,3,5,52.9771862224304,53.5374149659864,"No","Has Capacity",0.63553783837822,
"01035","Conecuh, Alabama, US","AL",325.28732843426,46.4696183477515,13.7008154128283,1.95725934468976,29.1,13.5,13.4481007040425,0.428571428571429,0,53.7865955187541,53.6082474226804,"No","Has Capacity",0.922261563166391,
"01039","Covington, Alabama, US","AL",935.500989632422,133.642998518917,39.4024766939618,5.62892524199455,82,38.6,38.8128090401284,3.57142857142857,0,52.667306048624,52.9268292682927,"No","Has Capacity",2.6723648907975,
"01041","Crenshaw, Alabama, US","AL",380.55261030278,54.3646586146829,16.0285403483896,2.28979147834137,32,16.1,15.9021829939967,1.42857142857143,0,50.3056781437604,49.6875,"No","Has Capacity",2.62775756341381,
"01043","Cullman, Alabama, US","AL",1094.67044430372,156.381492043389,46.1065537581035,6.58665053687193,161,44.3,45.7696008130558,0.571428571428571,1,71.57167651363,72.4844720496894,"No","Has Capacity",0.365406777977297,
"01045","Dale, Alabama, US","AL",331.465833382422,47.3522619117746,13.9610485926127,1.99443551323039,53.1,27.1,13.2871427025173,51.1428571428571,0,74.9771323869731,48.9642184557439,"Yes","Forecasted to Exceed Capacity",108.005098548714,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",1644.32084560556,234.902977943652,69.2573439412675,9.89390627732392,112,68.6,68.7940336418268,0.857142857142857,1,38.5767556769403,38.75,"No","Has Capacity",0.364892290700745,
"01049","DeKalb, Alabama, US","AL",613.595327963006,87.6564754232866,25.8440941030815,3.69201344329736,66.6,21.7,25.1701882129861,0.857142857142857,4,62.2069246051259,67.4174174174174,"No","Has Capacity",0.977843169034321,
"01051","Elmore, Alabama, US","AL",1400.7060968426,200.100870977514,58.9965055596752,8.42807222281074,76,60.4,58.1541231970559,10.1428571428571,0,23.481416845979,20.5263157894737,"No","Has Capacity",5.06887206103011,
"01053","Escambia, Alabama, US","AL",1815.76147060556,259.394495800794,76.4782718780888,10.9254674111555,102.6,76.2,76.3519145236959,1,0,25.5829293141366,25.7309941520468,"No","Has Capacity",0.385513191755605,
"01055","Etowah, Alabama, US","AL",2422.42065268615,346.060093240878,102.030221633375,14.575745947625,359.3,99.0000000000001,101.693268688327,0.714285714285714,0,71.6968358785618,72.4464236014472,"No","Has Capacity",0.20640510946997,
"01057","Fayette, Alabama, US","AL",482.076314355561,68.8680449079372,20.3046292324817,2.90066131892595,26,19.9,20.2203909962197,0.428571428571429,0,22.2292653991549,23.4615384615385,"No","Has Capacity",0.622308109870612,
"01059","Franklin, Alabama, US","AL",1009.14012871112,144.16287553016,42.5040922918801,6.0720131845543,54,41.4,42.1671393468324,0.428571428571429,0,21.9127049132734,23.3333333333333,"No","Has Capacity",0.297282796972073,
"01061","Geneva, Alabama, US","AL",658.770330908341,94.1100472726202,27.7468253887028,3.96383219838611,57,33.9,27.3256342073931,24.5714285714286,0,52.0602908642226,40.5263157894737,"No","Continued Risk",26.1092511198613,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01063","Greene, Alabama, US","AL",132.13698530278,18.8767121861115,5.56549329343728,0.79507047049104,10,5.3,5.43913593904439,0.285714285714286,0,45.6086406095561,47,"No","Has Capacity",1.51358077030225,
"01065","Hale, Alabama, US","AL",359.191253092601,51.3130361560859,15.1288188206163,2.16125983151662,21,14.3,14.5812702849138,1.57142857142857,0,30.5653795956487,31.9047619047619,"No","Has Capacity",3.06243537538598,
"01069","Houston, Alabama, US","AL",2083.93296271207,297.704708958866,87.7734186334796,12.5390598047828,662.6,111.2,86.7204406802054,90.8571428571429,0,86.912097693902,83.2176275279203,"No","Continued Risk",30.519215895136,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01071","Jackson, Alabama, US","AL",1175.47745714538,167.925351020769,49.5100738777917,7.07286769682738,74.4,48.5,49.173120932744,1,1,33.9070955205054,34.8118279569892,"No","Has Capacity",0.595502700409018,
"01073","Jefferson, Alabama, US","AL",14365.2376509484,2052.17680727834,605.051141599669,86.4358773713813,3659.4,573.1,589.80402083626,15.5714285714286,0,83.8824938285987,84.3389626714762,"No","Has Capacity",0.758776169587447,
"01077","Lauderdale, Alabama, US","AL",1159.10335179076,165.586193112966,48.8204110000716,6.97434442858166,233.3,46,47.219884511095,2.42857142857143,1,79.7600152117038,80.2828975567938,"No","Has Capacity",1.4666509223475,
"01079","Lawrence, Alabama, US","AL",657.110612776861,93.8729446824088,27.6769195246589,3.95384564637984,32,26.9,27.3399665796111,1.28571428571429,0,14.5626044387152,15.9375,"No","Has Capacity",1.36963242184861,
"01081","Lee, Alabama, US","AL",1473.3519608565,210.478851550929,62.0562852878027,8.86518361254324,279,59.9,61.1717838070525,2,0,78.0746294598378,78.5304659498208,"No","Has Capacity",0.950214230675838,
"01083","Limestone, Alabama, US","AL",1747.69170667413,249.67024381059,73.6112334499139,10.5158904928448,128.4,68.7,72.389779024116,3.14285714285714,6,43.621667426701,46.4953271028037,"No","Has Capacity",1.25880324979433,
"01089","Madison, Alabama, US","AL",5416.60604529925,773.800863614178,228.142669890853,32.5918099844076,1164.7,211.2,222.161755116257,12.5714285714286,0,80.9254095375413,81.8665750837125,"No","Has Capacity",1.62463356692462,
"01091","Marengo, Alabama, US","AL",712.375533105561,101.767933300794,30.0046292324817,4.28637560464024,68,29.6,29.7519145236959,1,0,56.2471845239766,56.4705882352941,"No","Has Capacity",0.982627795972146,
"01093","Marion, Alabama, US","AL",923.069053369463,131.867007624209,38.8788545019056,5.5541220717008,67,39,38.7103780293818,6.28571428571429,0,42.223316374057,41.7910447761194,"No","Has Capacity",4.76670730530805,
"01095","Marshall, Alabama, US","AL",1718.83503401861,245.547862002659,72.3958158454698,10.3422594064957,168,63.7,71.3428378921957,1.85714285714286,0,57.5340250641692,62.0833333333333,"No","Has Capacity",0.756326217624629,
"01097","Mobile, Alabama, US","AL",6875.50239308435,982.214627583479,289.590097504046,41.3700139291495,1568,280,286.094210699176,6.85714285714286,0,81.754195746226,82.1428571428571,"No","Has Capacity",0.698130802023722,
"01099","Monroe, Alabama, US","AL",829.78307905278,118.540439864683,34.9497315296992,4.99281878995703,47,34.6,34.7391359390444,0.285714285714286,0,26.0869448105439,26.3829787234043,"No","Has Capacity",0.24102684791826,
"01101","Montgomery, Alabama, US","AL",6505.09673730561,929.299533900801,273.988937931924,39.1412768474177,953,268.3,271.040599662757,5.85714285714286,0,71.5592235401095,71.8467995802728,"No","Has Capacity",0.630275023657559,
"01103","Morgan, Alabama, US","AL",1777.46552706762,253.923646723946,74.8652805082777,10.6950400726111,258,72.7,74.486208445099,3.28571428571429,4,71.1293765716671,71.8217054263566,"No","Has Capacity",1.2939772754943,
"01109","Pike, Alabama, US","AL",596.95512561852,85.2793036597886,25.143223454811,3.591889064973,50.9,26.3,24.9747469822871,5,0,50.9336994454084,48.3300589390963,"No","Has Capacity",5.86308727372692,
