"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",738.374249229612,105.48203560423,49.8914765508924,7.12735379298463,89,20.6,33.2694136277542,15.8571428571429,5,62.6186363733099,76.8539325842697,"No","Has Capacity",15.0330269664486,
"01003","Baldwin, Alabama, US","AL",2572.54852473601,367.506932105145,173.825461182879,24.8322087404113,375,75.5,123.68899496756,43.2857142857143,21,67.0162680086506,79.8666666666667,"No","Has Capacity",11.7782034852421,
"01005","Barbour, Alabama, US","AL",328.121157933131,46.8744511333044,22.1709371283637,3.16727673262338,42.6,13.3,17.8464979938887,2.57142857142857,0,58.1068122209185,68.7793427230047,"No","Has Capacity",5.4857785195517,
"01007","Bibb, Alabama, US","AL",368.167361398977,52.595337342711,24.8768335260958,3.55383336087082,30,13.7,18.7955909932403,5.42857142857143,1,37.3480300225323,54.3333333333333,"No","Has Capacity",10.3213929272834,
"01009","Blount, Alabama, US","AL",772.936332085604,110.419476012229,52.2268144207583,7.46097348867976,46,25,37.5642629804291,16.8571428571429,10,18.3385587381976,45.6521739130435,"No","Has Capacity",15.2664579347179,
"01011","Bullock, Alabama, US","AL",628.542666437556,89.7918094910794,42.4702266317159,6.06717523310227,64,40.9,41.5918249325257,1,0,35.0127735429286,36.09375,"No","Has Capacity",1.11368732367438,
"01013","Butler, Alabama, US","AL",501.123583828675,71.5890834040964,33.8606005799543,4.83722865427918,31,20.1,27.3063725167656,3.42857142857143,2,11.9149273652722,35.1612903225806,"No","Has Capacity",4.78923777975797,
"01015","Calhoun, Alabama, US","AL",1149.77106239121,164.25300891303,77.6892965295535,11.0984709327934,265,11.3,38.9720524037073,34.4285714285714,3,85.2935651306765,95.7358490566038,"No","Has Capacity",20.9606945141571,
"01017","Chambers, Alabama, US","AL",168.931079859555,24.1330114085078,11.4145651995902,1.63065217137004,25,2.6,6.61714053478207,4.85714285714286,4,73.5314378608717,89.6,"No","Has Capacity",20.1265510338694,
"01019","Cherokee, Alabama, US","AL",600.805441864564,85.8293488377949,40.5960400781977,5.79943429688538,46.1,31.5,35.2580605215801,6.57142857142857,3,23.5183068946201,31.6702819956616,"No","Has Capacity",7.65638870667378,
"01021","Chilton, Alabama, US","AL",604.047526077554,86.2925037253649,40.8151056383214,5.83072937690306,38,23.1,30.8824095013242,16.8571428571429,1,18.7305013123048,39.2105263157895,"No","Has Capacity",19.5348867275801,
"01023","Choctaw, Alabama, US","AL",454.269653361191,64.8956647658844,30.6947104156174,4.38495863080249,28,21.6,25.2891614975237,8.14285714285714,0,9.6815660802725,22.8571428571429,"No","Has Capacity",12.5476134226116,
"01025","Clarke, Alabama, US","AL",1138.87011223139,162.69573031877,76.952726287771,10.9932466125387,94.6,67.3,71.5471773696773,8,0,24.368734281525,28.8583509513742,"No","Has Capacity",4.91715423897454,
"01027","Clay, Alabama, US","AL",507.659893732575,72.5228419617964,34.3022548665711,4.90032212379588,40,25.4,29.504830201763,2.85714285714286,2,26.2379244955926,36.5,"No","Has Capacity",3.939645468731,
"01031","Coffee, Alabama, US","AL",581.185705628111,83.0265293754444,39.2703470283696,5.61004957548137,60,14,26.2294602634685,7.71428571428571,4,56.2842328942191,76.6666666666667,"No","Has Capacity",9.29135033382145,
"01033","Colbert, Alabama, US","AL",2166.76813117437,309.538304453481,146.407139090369,20.9153055843385,291.3,112.2,130.393200420517,15.7142857142857,3,55.2374869823149,61.4830072090628,"No","Has Capacity",5.07668533690225,
"01035","Conecuh, Alabama, US","AL",166.350362003403,23.7643374290576,11.2401877418999,1.60574110598571,29,8.4,9.61852306647183,1.57142857142857,1,66.8326790811316,71.0344827586207,"No","Has Capacity",6.6125494814222,
"01039","Covington, Alabama, US","AL",683.375383949239,97.6250548498912,46.1752383419836,6.59646262028337,82,35.3,38.3371924107477,10.4285714285714,0,53.2473263283565,56.9512195121951,"No","Has Capacity",10.682269469253,
"01041","Crenshaw, Alabama, US","AL",293.074202437257,41.8677432053225,19.8028367238237,2.82897667483196,32,11.6,15.3432588663964,2.71428571428571,0,52.0523160425113,63.75,"No","Has Capacity",6.48299981437895,
"01043","Cullman, Alabama, US","AL",1177.84001362619,168.262859089456,79.5858976418069,11.3694139488295,161,29.6,52.9635692201953,26.4285714285714,6,67.1033731551582,81.6149068322981,"No","Has Capacity",15.7067171992607,
"01045","Dale, Alabama, US","AL",706.890097866481,100.984299695212,47.7641125466665,6.82344464952379,48.3,13.4,29.9933704784334,8.85714285714286,5,37.9019244752931,72.2567287784679,"No","Has Capacity",8.77081178349038,
"01047","Dallas, Alabama, US","AL",1232.36520883021,176.052172690029,83.2701302661057,11.895732895158,109.7,58.1,68.810286910205,13,2,37.2741231447539,47.0373746581586,"No","Has Capacity",7.38417470308008,
"01049","DeKalb, Alabama, US","AL",949.021770870826,135.574538695832,64.1247950847272,9.16068501210389,64,19.4,41.4214896287336,19.2857142857143,4,35.2789224551038,69.6875,"No","Has Capacity",14.2251741892205,
"01051","Elmore, Alabama, US","AL",1391.07399160066,198.724855942952,93.9939813785659,13.4277116255094,76,59.3,79.2638605767605,10.2857142857143,8,-4.29455339047433,21.9736842105263,"No","Has Capacity",5.17585695906456,
"01053","Escambia, Alabama, US","AL",1290.4904176845,184.355773954928,87.1976135140595,12.4568019305799,102.6,67.4,77.3324867385384,5.57142857142857,6,24.6272059078573,34.307992202729,"No","Has Capacity",3.0221069033567,
