"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",492.302739687535,70.328962812505,36.8160735562042,5.25943907945774,89,29.9,33.0021200678321,4.28571428571429,6,62.918966215919,66.4044943820225,"No","Has Capacity",6.09381130380079,
"01003","Baldwin, Alabama, US","AL",1594.7317410363,227.818820148043,119.259464445943,17.0370663494205,375,93.2,106.172369142706,8.14285714285714,18,71.6873682286118,75.1466666666667,"No","Has Capacity",3.57426885872101,
"01005","Barbour, Alabama, US","AL",238.542792514331,34.0775417877615,17.8390414830598,2.54843449757998,42.6,16.9,17.1659908674648,1.42857142857143,0,59.7042467899888,60.3286384976526,"No","Has Capacity",4.19211995239774,
"01007","Bibb, Alabama, US","AL",277.63547544116,39.6622107773086,20.7625252951893,2.96607504216991,29,19.3,19.8651244743959,0.857142857142857,0,31.4995707779451,33.448275862069,"No","Has Capacity",2.16110711012923,
"01009","Blount, Alabama, US","AL",543.147948746769,77.5925641066812,40.6184512514683,5.8026358930669,46,29.2,35.4583965319061,3.71428571428571,5,22.916529278465,36.5217391304348,"No","Has Capacity",4.78690936051421,
"01011","Bullock, Alabama, US","AL",604.075,86.2964285714286,45.1747834017328,6.45354048596183,64,45.1,45.1,0,0,29.53125,29.53125,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",227.473774867933,32.4962535525619,17.011262689622,2.43018038423171,27.7,16.7,16.7121290826908,0.857142857142857,2,39.6674040336071,39.7111913357401,"No","Has Capacity",2.6376666951975,
"01015","Calhoun, Alabama, US","AL",938.72945655839,134.10420807977,70.2013820682061,10.0287688668866,256.9,31.9,46.2706935137145,38.5714285714286,52,81.9888308627036,87.5827170105099,"No","Has Capacity",28.7622805605659,
"01017","Chambers, Alabama, US","AL",104.904866809037,14.9864095441481,7.84514279830462,1.12073468547209,23.3,6.4,7.02252537924397,0.571428571428571,0,69.8604060976653,72.5321888412017,"No","Has Capacity",3.81297848390712,
"01019","Cherokee, Alabama, US","AL",464.480948634371,66.3544212334816,34.7354653789498,4.96220933984997,46.1,32,33.3145807460268,1.71428571428571,2,27.7340981648008,30.58568329718,"No","Has Capacity",2.58352899839733,
"01021","Chilton, Alabama, US","AL",384.403546139148,54.9147923055926,28.7470048184315,4.10671497406164,34,21.4,21.8669318590152,16.7142857142857,16,35.6854945323083,37.0588235294118,"No","Has Capacity",30.4367639620181,
"01023","Choctaw, Alabama, US","AL",364.516429695403,52.0737756707719,27.2597786001122,3.89425408573032,28,22.7,25.0910599498614,0.714285714285714,1,10.3890716076378,18.9285714285714,"No","Has Capacity",1.37168028452877,
"01025","Clarke, Alabama, US","AL",551.073021805103,78.724717400729,41.2111151737514,5.88730216767877,59,38.7,39.3415301304318,3,2,33.3194404568953,34.4067796610169,"No","Has Capacity",3.81074724565759,
"01027","Clay, Alabama, US","AL",415.819863437114,59.4028376338734,31.0964238958899,4.44234627084142,39.3,29.3,30.0494562716309,0.857142857142857,0,23.538279207046,25.4452926208651,"No","Has Capacity",1.44293251178642,
"01031","Coffee, Alabama, US","AL",338.88911711813,48.4127310168757,25.3432809883143,3.62046871261633,60,21.9,23.698046150193,1.14285714285714,-1,60.503256416345,63.5,"No","Has Capacity",2.36065414789091,
"01033","Colbert, Alabama, US","AL",1686.61640721592,240.945201030845,126.130912349936,18.0187017642766,294,120.7,121.643908245969,7,10,58.6245210047724,58.9455782312925,"No","Has Capacity",2.90522491008397,
"01035","Conecuh, Alabama, US","AL",218.543528717545,31.2205041025065,16.3434285041849,2.33477550059784,29.1,15.1,15.8199446920554,-0.142857142857143,0,45.6359288932805,48.1099656357388,"No","Has Capacity",-0.457574747634116,
"01039","Covington, Alabama, US","AL",537.434123861976,76.7763034088537,40.1911519896781,5.74159314138258,82,37.6,38.8450507584879,1.14285714285714,2,52.6279868798928,54.1463414634146,"No","Has Capacity",1.48855453064878,
"01041","Crenshaw, Alabama, US","AL",177.974384624031,25.4249120891472,13.3095299034843,1.90136141478347,32,12.4,12.711262689622,0.285714285714286,0,60.2773040949313,61.25,"No","Has Capacity",1.12375722170636,
"01043","Cullman, Alabama, US","AL",844.417387883556,120.631055411937,63.1484047482459,9.02120067832084,161,42,53.5013459247165,5.14285714285714,6,66.769350357319,73.9130434782609,"No","Has Capacity",4.26329449352414,
"01045","Dale, Alabama, US","AL",268.669736989997,38.381390998571,20.0920368747649,2.87029098210927,48,18.6,19.2694194557043,1.71428571428571,2,59.8553761339495,61.25,"No","Has Capacity",4.4664501980909,
"01047","Dallas, Alabama, US","AL",1031.71763796785,147.388233995408,77.1553545949513,11.0221935135645,112,71.3,74.089235123907,1.71428571428571,0,33.8488972107973,36.3392857142857,"No","Has Capacity",1.16310893197833,
"01049","DeKalb, Alabama, US","AL",429.930546813533,61.4186495447904,32.1516687995528,4.59309554279326,68,32.3,28.7864157215775,16.5714285714286,13,57.6670357035626,52.5,"No","Has Capacity",26.9811021477176,
"01051","Elmore, Alabama, US","AL",928.774317185568,132.682045312224,69.4569028811825,9.92241469731178,76,60.4,64.6707651702842,3.28571428571429,1,14.9068879338366,20.5263157894737,"No","Has Capacity",2.4763819987719,
"01053","Escambia, Alabama, US","AL",1047.57960829493,149.654229756419,78.3415666941946,11.1916523848849,102.6,75.1,76.6215484543405,1.14285714285714,1,25.3201282121438,26.8031189083821,"No","Has Capacity",0.76366511305246,
"01055","Etowah, Alabama, US","AL",1442.20006462853,206.028580661218,107.852626812165,15.4075181160236,364.1,103.9,105.010857546319,6.85714285714286,13,71.158786721692,71.4638835484757,"No","Has Capacity",3.32824836007503,
"01057","Fayette, Alabama, US","AL",498.254917387884,71.1792739125548,37.2611976523543,5.32302823605061,26,16,30.3811246929379,4.57142857142857,1,-16.8504795882228,38.4615384615385,"No","Has Capacity",6.42241529050249,
"01059","Franklin, Alabama, US","AL",573.967281105991,81.9953258722844,42.9232257644243,6.13188939491776,54,39.6,41.3527743280358,2.28571428571429,2,23.4207882814152,26.6666666666667,"No","Has Capacity",2.78761534440939,
"01061","Geneva, Alabama, US","AL",516.189111498258,73.7413016426083,38.6023776952642,5.51462538503774,58.1,34.1,36.8075760536773,0.285714285714286,0,36.6478897527069,41.3080895008606,"No","Has Capacity",0.387454898882878,
"01063","Greene, Alabama, US","AL",77.0368698509654,11.0052671215665,6.38093616406026,0.911562309151466,10,5.7,5.80112868700631,0.428571428571429,0,41.9887131299369,43,"No","Has Capacity",3.89423922052358,
"01065","Hale, Alabama, US","AL",251.809739237945,35.9728198911351,18.8311888896594,2.69016984137991,21,17,18.0085714705987,0.714285714285714,0,14.2448977590536,19.047619047619,"No","Has Capacity",1.98562613786566,
"01069","Houston, Alabama, US","AL",1267.95527705968,181.136468151383,94.8220088635604,13.5460012662229,644.9,84.4,90.3350047595932,2.57142857142857,3,85.9924011847429,86.9126996433556,"No","Has Capacity",1.41960842986048,
"01071","Jackson, Alabama, US","AL",689.173108913117,98.4533012733024,51.5387094672828,7.3626727810404,74,44.6,47.3508389702468,4.42857142857143,3,36.0123797699368,39.7297297297297,"No","Has Capacity",4.49814416712944,
"01073","Jefferson, Alabama, US","AL",8789.97211981567,1255.71030283081,657.344016256165,93.9062880365949,3683.2,591.8,621.298416620962,31.8571428571429,47,83.1315590622024,83.9324500434405,"No","Has Capacity",2.53698188071928,
"01077","Lauderdale, Alabama, US","AL",720.960885691806,102.994412241687,53.9159075483156,7.70227250690223,231,44,48.7558528287534,5,8,78.8935702040029,80.9523809523809,"No","Has Capacity",4.85463229623273,
"01079","Lawrence, Alabama, US","AL",447.202485552728,63.8860693646754,37.5030850877958,5.35758358397083,32,27.7,32.7229778230469,4.14285714285714,0,-2.25930569702155,13.4375,"No","Has Capacity",6.48475823298633,
"01081","Lee, Alabama, US","AL",827.369082274925,118.195583182132,61.8734744610523,8.83906778015032,278.6,54.9,58.3586545796113,3.42857142857143,10,79.0528878034417,80.2943287867911,"No","Has Capacity",2.90076104052739,
"01083","Limestone, Alabama, US","AL",969.491356637069,138.498765233867,72.5018615998538,10.3574087999791,128,62.4,65.5470052387046,10.7142857142857,41,48.791402157262,51.25,"No","Has Capacity",7.73601533283978,
"01089","Madison, Alabama, US","AL",3281.34692312015,468.763846160022,245.390285176336,35.0557550251909,1178.9,198.3,219.590011578525,40.1428571428571,48,81.3733131242239,83.1792348799729,"No","Has Capacity",8.56355656941034,
"01091","Marengo, Alabama, US","AL",411.66950657525,58.80992951075,30.7860460913548,4.39800658447925,68,30.4,30.4121290826908,0.857142857142857,2,55.2762807607488,55.2941176470588,"No","Has Capacity",1.4574798240256,
"01093","Marion, Alabama, US","AL",569.454833089806,81.3506904414008,42.5857695516316,6.0836813645188,67,38.6,39.2205164736562,5.85714285714286,14,41.4619157109608,42.3880597014925,"No","Has Capacity",7.19986864937787,
"01095","Marshall, Alabama, US","AL",751.358980555243,107.336997222178,56.1891804883994,8.02702578405706,170,59.4,53.1230610173552,18.8571428571429,28,68.7511405780264,65.0588235294118,"No","Has Capacity",17.5681669369885,
"01097","Mobile, Alabama, US","AL",5388.87851522986,769.839787889979,402.998666893614,57.5712381276592,1568,268.6,341.825844276195,16.2857142857143,32,78.1998823803447,82.8698979591837,"No","Has Capacity",2.11546798982047,
"01099","Monroe, Alabama, US","AL",422.797434528493,60.3996335040704,31.6182303979356,4.51689005684795,47,31.1,31.2443133892717,0.428571428571429,0,33.5227374696347,33.8297872340426,"No","Has Capacity",0.709559650792495,
"01101","Montgomery, Alabama, US","AL",3534.02627009104,504.860895727292,264.286506290438,37.7552151843483,959,242.9,252.994212628787,11,19,73.618955930262,74.6715328467153,"No","Has Capacity",2.17881798592336,
"01103","Morgan, Alabama, US","AL",1173.17735472631,167.596764960902,87.7341934223051,12.5334562031864,258,79.7,81.9010880871478,9,13,68.2553922142838,69.1085271317829,"No","Has Capacity",5.37003205407908,
"01109","Pike, Alabama, US","AL",417.435343374171,59.6336204820244,31.2172349810142,4.45960499728774,51.1,29,30.3946175619535,0.857142857142857,0,40.5193394090929,43.2485322896282,"No","Has Capacity",1.43734834513566,
"01111","Randolph, Alabama, US","AL",124.334497583455,17.7620710833507,9.29815668202765,1.32830809743252,16,8.1,8.475539262967,1.57142857142857,4,47.0278796064562,49.375,"No","Has Capacity",8.84710214284386,
"01113","Russell, Alabama, US","AL",251.192286725863,35.884612389409,18.7850136903974,2.68357338434248,41.4,15.1,17.0649954505433,1,-1,58.7802042257408,63.5265700483092,"No","Has Capacity",2.78670977172138,
