"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",852.346518362622,121.763788337517,42.7002145699434,6.10003065284905,89,22.4,31.1277503747409,6.14285714285714,0,65.0249995789428,74.8314606741573,"No","Has Capacity",5.04489653839427,
"01003","Baldwin, Alabama, US","AL",2638.20517048945,376.886452927065,132.16681764107,18.8809739487243,375,65.5,92.5899920384297,30.1428571428571,0,75.3093354564187,82.5333333333333,"No","Has Capacity",7.99786166596187,
"01005","Barbour, Alabama, US","AL",502.521553865842,71.788793409406,25.174946707489,3.59642095821271,42.3,15.3,19.5139577288835,4.57142857142857,0,53.8677122248618,63.8297872340426,"No","Has Capacity",6.36788606455337,
"01007","Bibb, Alabama, US","AL",393.471439375681,56.2102056250973,19.7118361212547,2.81597658875067,29,15,16.8562930081528,2.42857142857143,0,41.8748516960248,48.2758620689655,"No","Has Capacity",4.32051689113035,
"01009","Blount, Alabama, US","AL",768.119501155832,109.731357307976,38.4806728344703,5.4972389763529,46,26.4,31.1163774375233,7.28571428571429,0,32.3557012227755,42.6086956521739,"No","Has Capacity",6.63959187642775,
"01011","Bullock, Alabama, US","AL",405.377853852603,57.9111219789433,20.3083147153128,2.90118781647326,51.4,17,18.2042303161851,2,0,64.5832095015854,66.9260700389105,"No","Has Capacity",3.45356803953342,
"01013","Butler, Alabama, US","AL",415.54282919825,59.3632613140357,20.8175520020341,2.97393600029058,28.6,13.7,16.85986944177,1.71428571428571,0,41.0494075462586,52.0979020979021,"No","Has Capacity",2.88778897307718,
"01015","Calhoun, Alabama, US","AL",922.413771997299,131.773395999614,46.2103911238112,6.60148444625874,249.3,22.9,30.5800498731481,21.5714285714286,0,87.7336342265752,90.8142799839551,"No","Has Capacity",16.3700938325151,
"01017","Chambers, Alabama, US","AL",471.783792561262,67.3976846516089,23.6350694687967,3.37643849554238,25.3,9.7,15.8198988434651,5.57142857142857,0,37.4707555594263,61.6600790513834,"No","Has Capacity",8.2664984713174,
"01019","Cherokee, Alabama, US","AL",797.810162909506,113.972880415644,39.9680932677008,5.70972760967155,46.6,32.7,35.6597299742488,3,0,23.4769743041871,29.8283261802575,"No","Has Capacity",2.63220512551706,
