"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",322.391724554515,46.055960650645,28.8809253246753,4.12584647495362,89,31.7,26.5517586580087,12.7142857142857,2,70.1665633056082,64.3820224719101,"No","Has Capacity",27.6061676592292,
"01003","Baldwin, Alabama, US","AL",1230.29598308668,175.756569012383,110.214015151515,15.7448593073593,375,99.3,106.899431818182,10.7142857142857,21,71.4934848484848,73.52,"No","Has Capacity",6.09609403192824,
"01005","Barbour, Alabama, US","AL",453.22772576261,64.7468179660871,40.6016504329004,5.80023577612863,42.6,23.3,24.3870670995671,0.285714285714286,0,42.7533636160397,45.3051643192488,"No","Has Capacity",0.441279270069977,
"01007","Bibb, Alabama, US","AL",210.541226215645,30.0773180308064,18.8609848484849,2.69442640692641,29,18,18.3234848484848,0.571428571428571,1,36.8155694879833,37.9310344827586,"No","Has Capacity",1.89986544293375,
"01009","Blount, Alabama, US","AL",351.634551495017,50.2335073564309,31.5005952380952,4.50008503401361,46,32.4,30.8735119047619,4.14285714285714,3,32.8836697722567,29.5652173913043,"No","Has Capacity",8.24719865459836,
"01011","Bullock, Alabama, US","AL",490.901238296587,70.1287483280839,43.9765692640693,6.28236703772418,64,43.7,43.7078192640693,0.142857142857143,0,31.7065323998918,31.71875,"No","Has Capacity",0.203706962213004,
"01013","Butler, Alabama, US","AL",227.168831168831,32.4526901669759,20.3505411255411,2.90722016079159,28.6,19.7,19.9026244588745,0.142857142857143,0,30.4104039899494,31.1188811188811,"No","Has Capacity",0.440201234850217,
"01015","Calhoun, Alabama, US","AL",424.850196315313,60.6928851879018,38.0594967532468,5.43707096474954,262.3,35.5,37.0740800865801,0.285714285714286,0,85.8657719837666,86.4658787647732,"No","Has Capacity",0.470754166373423,
"01017","Chambers, Alabama, US","AL",88.7511325883419,12.678733226906,7.95062229437229,1.13580318491033,25,6.4,7.59228896103896,0.428571428571429,0,69.6308441558442,74.4,"No","Has Capacity",3.38023855302785,
"01019","Cherokee, Alabama, US","AL",365.110540622169,52.1586486603098,32.7078192640693,4.67254560915275,46.1,32.7,32.5286525974026,0.428571428571429,1,29.4389314589965,29.0672451193059,"No","Has Capacity",0.821668964935341,
"01021","Chilton, Alabama, US","AL",456.390818483842,65.1986883548345,40.8850108225108,5.84071583178726,34,25.1,32.8225108225108,2.28571428571429,0,3.46320346320347,26.1764705882353,"No","Has Capacity",3.50576728365241,
"01023","Choctaw, Alabama, US","AL",262.645424343099,37.520774906157,23.5286525974026,3.36123608534323,28,23.7,23.4390692640693,0.571428571428571,0,16.2890383426098,15.3571428571429,"No","Has Capacity",1.52296580456499,
"01025","Clarke, Alabama, US","AL",452.419208698278,64.6313155283255,40.5292207792208,5.78988868274582,59,41.9,39.0958874458874,5.71428571428571,0,33.7357839900213,28.9830508474576,"No","Has Capacity",8.84135757964165,
"01027","Clay, Alabama, US","AL",284.389308366053,40.6270440522932,25.4765422077922,3.6395060296846,36,25.5,25.4765422077922,-0.428571428571429,0,29.2318272005772,29.1666666666667,"No","Has Capacity",-1.05489197791449,
"01031","Coffee, Alabama, US","AL",490.709755360918,70.1013936229883,43.9594155844156,6.27991651205937,60,25.1,24.7885822510823,1.42857142857143,1,58.6856962481962,58.1666666666667,"No","Has Capacity",2.03786451986164,
"01033","Colbert, Alabama, US","AL",1650.74539414074,235.820770591535,147.879274891775,21.125610698825,294,146.5,146.177191558442,3,12,50.2798668168566,50.1700680272109,"No","Has Capacity",1.27215257268254,
"01035","Conecuh, Alabama, US","AL",231.663545756569,33.0947922509384,20.7531926406926,2.96474180581323,29.3,19.6,20.1261093073593,0.714285714285714,0,31.3102071421184,33.1058020477816,"No","Has Capacity",2.15830245698388,
"01039","Covington, Alabama, US","AL",432.064633041377,61.723519005911,38.70579004329,5.52939857761286,82,35.5,36.01829004329,0.571428571428571,1,56.0752560447682,56.7073170731707,"No","Has Capacity",0.925787415610325,
"01041","Crenshaw, Alabama, US","AL",194.128057988523,27.7325797126462,17.3906385281385,2.48437693259122,32,16.3,16.3156385281385,0.285714285714286,1,49.0136295995671,49.0625,"No","Has Capacity",1.03024777599034,
"01043","Cullman, Alabama, US","AL",777.291754756871,111.041679250982,69.6323863636364,9.94748376623377,161,68,68.5573863636364,1.28571428571429,2,57.4177724449464,57.7639751552795,"No","Has Capacity",1.15786639249957,
"01045","Dale, Alabama, US","AL",709.4161884627,101.345169780386,63.5518668831169,9.07883812615955,54.4,24.5,28.6143668831169,0.428571428571429,-1,47.4000608766234,54.9632352941176,"No","Continued Risk",0.422882935121762,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",801.513440048324,114.501920006903,71.8022456709957,10.2574636672851,112,68.3,70.010579004329,1,2,37.4905544604205,39.0178571428571,"No","Has Capacity",0.873347800578112,
"01049","DeKalb, Alabama, US","AL",346.989127151918,49.5698753074168,31.0844426406926,4.44063466295609,64.3,30.2,30.636525974026,0.857142857142857,1,52.353769869322,53.0326594090202,"No","Has Capacity",1.72916080951813,
"01051","Elmore, Alabama, US","AL",525.496224705527,75.0708892436467,47.0757034632035,6.72510049474335,76,58.6,45.0152867965368,25.8571428571429,3,40.769359478241,22.8947368421053,"No","Has Capacity",34.4436347000261,
"01053","Escambia, Alabama, US","AL",839.779522802779,119.96850325754,75.2302489177489,10.7471784168213,102,75.9,74.7823322510823,2.71428571428571,1,26.683987989135,25.5882352941176,"No","Has Capacity",2.26249860637077,
"01055","Etowah, Alabama, US","AL",1498.36091815162,214.051559735945,134.228165584416,19.1754522263451,358,132.3,133.780248917749,-1.42857142857143,2,62.6312153861036,63.0446927374302,"No","Has Capacity",-0.667395944385418,
"01057","Fayette, Alabama, US","AL",200.6396858955,28.6628122707857,17.9739718614719,2.56771026592455,26,17.6,17.6156385281385,0.285714285714286,0,32.2475441225441,32.3076923076923,"No","Has Capacity",0.996811767858164,
"01059","Franklin, Alabama, US","AL",170.355179704017,24.336454243431,15.2609848484848,2.18014069264069,24,14.4,14.9026515151515,0.285714285714286,1,37.9056186868687,40,"No","Has Capacity",1.17401772195885,
"01061","Geneva, Alabama, US","AL",703.459075807913,100.494153686845,63.0182088744589,9.00260126777984,57,34.4,41.4286255411255,0.285714285714286,0,27.3182008050429,39.6491228070175,"No","Has Capacity",0.284309360527196,
"01063","Greene, Alabama, US","AL",129.269743348075,18.4671061925822,5.56643479140436,0.795204970200623,10,5.3,5.43725294311022,0.285714285714286,0,45.6274705688978,47,"No","Has Capacity",1.54715244898007,
"01065","Hale, Alabama, US","AL",197.867411658109,28.2667730940156,17.7256222943723,2.5322317563389,21,15.1,16.292288961039,0.428571428571429,0,22.4176716141002,28.0952380952381,"No","Has Capacity",1.51616679819092,
"01069","Houston, Alabama, US","AL",2016.56538810027,288.08076972861,180.650649350649,25.8072356215213,660.5,122.9,122.958982683983,2.85714285714286,1,81.3839541735075,81.3928841786525,"No","Has Capacity",0.991785345420474,
"01071","Jackson, Alabama, US","AL",497.000906070674,71.0001294386676,44.5229978354978,6.36042826221398,77,42.1,43.5375811688312,-0.428571428571429,0,43.4576867937258,45.3246753246753,"No","Has Capacity",-0.603620629933701,
