"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",981.560583130246,140.222940447178,35.5646108630997,5.08065869472852,89,13.3,8.20890642353244,119.857142857143,91,90.7765096364804,85.0561797752809,"No","Has Capacity",85.4761299933609,
"01003","Baldwin, Alabama, US","AL",2751.12974118925,393.018534455608,99.6809166554653,14.2401309507808,375.6,79.4,-11.11874450506,687.857142857143,830,102.960262115298,78.8604898828541,"Yes","At Capacity",175.019008660732,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01005","Barbour, Alabama, US","AL",615.303533840546,87.9005048343637,22.2941213408784,3.18487447726835,43.1,15.1,8.67061820276284,66.4285714285714,59,79.8825563741001,64.9651972157773,"No","Has Capacity",75.5724572387233,
"01007","Bibb, Alabama, US","AL",452.402901222835,64.6289858889765,16.391788150271,2.34168402146728,30,16.6,2.22479419547526,88.1428571428571,98,92.5840193484158,44.6666666666667,"Yes","Forecasted to Exceed Capacity",136.382856593594,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01009","Blount, Alabama, US","AL",428.505856850332,61.2151224071903,15.5259332061208,2.21799045801725,46,20.1,-3.85857258880435,151.857142857143,126,108.388201280009,56.304347826087,"Yes","At Capacity",248.071288409783,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01011","Bullock, Alabama, US","AL",1501.78784309757,214.54112044251,54.4138600883607,7.77340858405153,64,49.9,48.000668451535,26.5714285714286,35,24.9989555444766,22.03125,"No","Has Capacity",12.3852380917106,
"01013","Butler, Alabama, US","AL",613.135778144409,87.5908254492012,22.2155776533013,3.17365395047162,29,12.8,9.82398703299405,47.7142857142857,55,66.1241826448481,55.8620689655172,"No","Has Capacity",54.4740678827806,
"01015","Calhoun, Alabama, US","AL",220.273050993405,31.4675787133435,7.98109202513549,1.14015600359078,262,10.5,-39.447539910485,348.428571428571,315,115.056312942933,95.9923664122137,"Yes","At Capacity",1107.26209538589,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01017","Chambers, Alabama, US","AL",594.048003918367,84.8640005597667,21.5239756531201,3.07485366473145,25,5.6,-0.433053340757645,94,78,101.732213363031,77.6,"Yes","At Capacity",110.765459299552,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01019","Cherokee, Alabama, US","AL",615.355732265966,87.9079617522808,22.2960126318692,3.18514466169559,46.1,29.8,13.8175558916589,84.4285714285714,77,70.026993727421,35.3579175704989,"No","Has Capacity",96.0420077381454,
