"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",643.577150343238,91.9395929061768,21.238076898074,3.03401098543914,89,13.6,-10.2109689126264,208.857142857143,40,111.472998778232,84.7191011235955,"Yes","At Capacity",227.167791650197,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",8737.65793713924,1248.23684816275,288.343131944724,41.1918759921034,375,55.6,112.485875779747,317.285714285714,232,70.003766458734,85.1733333333333,"No","Has Capacity",25.4187107801472,
"01005","Barbour, Alabama, US","AL",1150.05646475869,164.293780679813,37.9519186202394,5.4217026600342,42.3,13.7,19.603891893325,31.8571428571429,13,53.655101907033,67.6122931442081,"No","Has Capacity",19.3903522855976,
"01007","Bibb, Alabama, US","AL",1284.49269704075,183.498956720107,42.3883207478957,6.05547439255653,30,12.3,19.2552870508328,43.2857142857143,23,35.8157098305575,59,"No","Has Capacity",23.5890792293378,
"01009","Blount, Alabama, US","AL",1665.12603153807,237.875147362582,54.9492390833479,7.84989129762113,46,5.2,15.6461818319899,87.2857142857143,40,65.9865612348045,88.695652173913,"No","Has Capacity",36.6939191645224,
"01011","Bullock, Alabama, US","AL",1770.35380946969,252.907687067099,58.4217608133896,8.34596583048423,64,49.1,51.2607503822018,12,8,19.9050775278097,23.28125,"No","Has Capacity",4.74481425976439,
"01013","Butler, Alabama, US","AL",733.610072843468,104.801438977638,24.2091676684632,3.45845252406618,29,11.3,11.768149546077,37.4285714285714,22,59.4201739790447,61.0344827586207,"No","Has Capacity",35.7137953387812,
"01015","Calhoun, Alabama, US","AL",4293.09356209203,613.299080298862,141.672293918001,20.238899131143,299.3,31.4,48.7771586009797,225.142857142857,169,83.7029206144404,89.5088539926495,"No","Has Capacity",36.7101246969333,
"01017","Chambers, Alabama, US","AL",1105.05975040441,157.865678629202,36.4670248835567,5.20957498336524,25,3,12.0799893598341,42.7142857142857,32,51.6800425606634,88,"No","Has Capacity",27.0573604631403,
"01019","Cherokee, Alabama, US","AL",1778.30000398687,254.04285771241,58.6839856144299,8.38342651634713,45.7,28,35.583951965437,39.8571428571429,29,22.1357725045143,38.7308533916849,"No","Has Capacity",15.6891412795644,
"01021","Chilton, Alabama, US","AL",2105.50682491916,300.786689274166,69.4818264340241,9.92597520486058,38,25.1,33.4127738935251,77.5714285714286,27,12.0716476486181,33.9473684210526,"No","Has Capacity",25.7895150741603,
"01023","Choctaw, Alabama, US","AL",1081.44613519927,154.492305028468,35.6877744466808,5.09825349238297,28,23.6,24.1707576702543,21.4285714285714,3,13.6758654633774,15.7142857142857,"No","Has Capacity",13.870316340107,
"01025","Clarke, Alabama, US","AL",2797.96831434084,399.709759191549,92.3330888715564,13.1904412673652,94.6,52.3,63.6230470506652,47.4285714285714,25,32.7451933925315,44.7145877378436,"No","Has Capacity",11.8657526712633,
"01027","Clay, Alabama, US","AL",1214.41044831895,173.487206902707,40.0756031712234,5.72508616731763,39.3,16,21.4305760116791,38.7142857142857,17,45.4692722349132,59.2875318066158,"No","Has Capacity",22.3153547777139,
"01031","Coffee, Alabama, US","AL",1861.2266461036,265.889520871943,61.420568790565,8.77436697008072,60,8.3,21.2595102893873,74.1428571428571,39,64.5674828510212,86.1666666666667,"No","Has Capacity",27.8848361152847,
"01033","Colbert, Alabama, US","AL",6724.34449884917,960.620642692739,221.903691701195,31.700527385885,294,86.8,127.424554076814,132,82,56.6583149398593,70.4761904761905,"No","Has Capacity",13.7411163297499,
"01035","Conecuh, Alabama, US","AL",633.518705378791,90.5026721969702,20.9061477307379,2.98659253296255,29,6.3,9.68613138694131,18.8571428571429,8,66.5995469415817,78.2758620689655,"No","Has Capacity",20.8360067160251,
"01039","Covington, Alabama, US","AL",78896.4850238464,11270.9264319781,2603.58779834017,371.941114048596,83,21.4,2574.11875541367,-10952.5714285714,29,-3001.34789808876,74.2168674698795,"No","Has Capacity",-97.1754318038721,
"01041","Crenshaw, Alabama, US","AL",543.144715110366,77.5921021586237,17.923801707603,2.56054310108615,32,8,8.51878800765592,29.7142857142857,13,73.3787874760753,75,"No","Has Capacity",38.295502876749,
"01043","Cullman, Alabama, US","AL",3834.89121336218,547.841601908882,126.551594384134,18.0787991977334,161,15.4,35.1084611821917,206,158,78.1935023713095,90.4347826086957,"No","Has Capacity",37.6021096759027,
"01045","Dale, Alabama, US","AL",1644.59701138498,234.942430197854,54.271780431466,7.75311149020943,48,12.9,22.7567345246256,59.8571428571429,40,52.5901364070299,73.125,"No","Has Capacity",25.4773660112117,
"01047","Dallas, Alabama, US","AL",2654.30111411095,379.185873444421,87.5920643578891,12.513152051127,107,52.3,58.7830223927879,63.7142857142857,29,45.0625958945907,51.1214953271028,"No","Has Capacity",16.8029165051753,
"01049","DeKalb, Alabama, US","AL",3094.57740580566,442.082486543666,102.121203147891,14.5887433068416,62.3,18.9,36.2531072001916,123.285714285714,41,41.8088166931115,69.6629213483146,"No","Continued Risk",27.8874911443788,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01051","Elmore, Alabama, US","AL",3508.61599717465,501.230856739235,115.784496565899,16.540642366557,76,58.5,52.7544047522182,222.714285714286,84,30.586309536555,23.0263157894737,"No","Has Capacity",44.4334746593928,
"01053","Escambia, Alabama, US","AL",2941.68624741963,420.240892488518,97.0757875716759,13.8679696530966,102,53,65.5937417129055,48.8571428571429,24,35.6924100853868,48.0392156862745,"No","Has Capacity",11.6259849363607,
"01055","Etowah, Alabama, US","AL",6063.98026747252,866.282895353217,200.111640322063,28.5873771888662,338.3,80.5,106.556504043642,187.428571428571,124,68.5023635697186,76.2045521726278,"No","Has Capacity",21.6359543093771,
"01057","Fayette, Alabama, US","AL",1182.04507447721,168.863582068172,39.0075442786426,5.57250632552037,26,18,22.9365208685575,26.4285714285714,19,11.7826120440097,30.7692307692308,"No","Has Capacity",15.6508414099032,
"01059","Franklin, Alabama, US","AL",2067.38938379951,295.341340542787,68.2239490447706,9.74627843496723,55.7,7.8,22.4198823236246,76.5714285714286,59,59.7488647690761,85.9964093357271,"No","Continued Risk",25.9264173551536,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01061","Geneva, Alabama, US","AL",1438.27622270836,205.46803181548,47.4631844872995,6.78045492675707,57,30.7,31.9201618463342,37.1428571428571,13,43.9997160590627,46.140350877193,"No","Has Capacity",18.0771951795465,
"01063","Greene, Alabama, US","AL",149.148284681021,21.3068978115745,5.17995023741515,0.739992891059308,10,5.4,3.37397966979077,15.4285714285714,71,66.2602033020923,46,"No","Unsustainable",72.4111579499396,
"01065","Hale, Alabama, US","AL",1029.35924385389,147.051320550556,33.9689045284669,4.85270064692385,21,10.6,17.9638812145218,22.1428571428571,24,14.457708502277,49.5238095238095,"No","Has Capacity",15.0579111156261,
"01069","Houston, Alabama, US","AL",4348.73334266479,621.247620380684,143.508409351506,20.5012013359294,639.1,44,69.5223015785885,136.285714285714,67,89.1218429700221,93.1153184165232,"No","Has Capacity",21.9374223441213,
"01071","Jackson, Alabama, US","AL",2749.8957194066,392.842245629514,90.7466909278771,12.9638129896967,77,30.7,38.3426145927332,126.857142857143,110,50.2043966328141,60.1298701298701,"No","Has Capacity",32.2921336155839,
"01073","Jefferson, Alabama, US","AL",41120.1884378517,5874.31263397882,1356.96819509615,193.85259929945,3595.4,542.1,739.96629633155,1177.57142857143,885,79.4190828188366,84.9224008455248,"No","Has Capacity",20.0461143617041,
"01077","Lauderdale, Alabama, US","AL",4894.99741025422,699.285344322031,161.535149840865,23.0764499772665,228,23.9,59.0700005835466,187.714285714286,126,74.0921050072164,89.5175438596491,"No","Has Capacity",26.8437322816021,
"01079","Lawrence, Alabama, US","AL",2075.18318406668,296.454740580954,68.4811448282352,9.78302068974788,32,23,34.5900954603555,59,38,-8.09404831361102,28.125,"No","Has Capacity",19.9018574924386,
"01081","Lee, Alabama, US","AL",5235.8099964434,747.972856634771,172.781981567966,24.6831402239951,276,18.9,55.6648109675717,218.285714285714,196,79.8315902291407,93.1521739130435,"No","Has Capacity",29.1836411374352,
"01083","Limestone, Alabama, US","AL",4424.06176436099,632.008823480142,145.994250888517,20.8563215555025,128,27.9,55.1781185999049,167.857142857143,85,56.8920948438243,78.203125,"No","Has Capacity",26.5593037028884,
"01089","Madison, Alabama, US","AL",16117.6343197668,2302.51918853811,531.882707326823,75.9832439038319,1269,133.1,205.875232443393,690.285714285714,440,83.7765774276286,89.511426319937,"No","Has Capacity",29.9795857390436,
"01091","Marengo, Alabama, US","AL",1018.26834800539,145.466906857912,33.6029044323269,4.80041491890385,57,10.3,17.6968812625918,22,9,68.9528398901898,81.9298245614035,"No","Has Capacity",15.1237147164262,
"01093","Marion, Alabama, US","AL",2347.90992724705,335.415703892435,77.481140463159,11.0687343518799,67,31.7,43.1610904703695,58.2857142857143,38,35.5804619845231,52.6865671641791,"No","Has Capacity",17.3771572437783,
"01095","Marshall, Alabama, US","AL",4600.93018424724,657.275740606748,151.830917246826,21.6901310352609,166.7,48.6,59.2327823624347,245.571428571429,172,64.4674370951202,70.8458308338332,"No","Has Capacity",37.3620100971223,
"01097","Mobile, Alabama, US","AL",21343.3591916713,3049.0513130959,704.331879300215,100.618839900031,1535,173.5,338.394346252097,551.142857142857,409,77.9547657164758,88.6970684039088,"No","Has Capacity",18.0758800212924,
"01099","Monroe, Alabama, US","AL",1376.06715349122,196.581021927317,45.4102822127444,6.48718317324921,47,18.7,25.2802528900506,36,29,46.2122278935094,60.2127659574468,"No","Has Capacity",18.3130597486213,
"01101","Montgomery, Alabama, US","AL",8738.6362933435,1248.37661333479,288.375417746494,41.1964882494992,956,184.4,163.734236186142,513.428571428571,154,82.8729878466378,80.7112970711297,"No","Has Capacity",41.1276986403206,
"01103","Morgan, Alabama, US","AL",8737.85423584328,1248.26489083475,288.349609811393,41.1928014016276,258,72.4,127.276375181772,282.428571428571,183,50.6680716349719,71.937984496124,"No","Has Capacity",22.6256921509426,
"01109","Pike, Alabama, US","AL",1385.07583131796,197.867975902566,45.707569014074,6.52965271629628,51,26.4,26.1055404605,56.2857142857143,27,48.8126657637255,48.2352941176471,"No","Has Capacity",28.4460959531069,
"01111","Randolph, Alabama, US","AL",977.147065357482,139.592437908212,32.2459001282465,4.60655716117807,16,9.7,15.7788761413215,26.8571428571429,10,1.38202411674049,39.375,"No","Has Capacity",19.2396832232435,
"01113","Russell, Alabama, US","AL",1046.36147521775,149.480210745393,34.5299789807713,4.93285414011019,42,8.4,12.551946966158,54.7142857142857,42,70.114411985338,80,"No","Has Capacity",36.6030295525069,
"01117","Shelby, Alabama, US","AL",9549.74960024108,1364.24994289158,315.142195864323,45.0203136949032,205,55.1,109.551896388285,422.571428571429,267,46.5600505422998,73.1219512195122,"No","Has Capacity",30.9746341404106,
"01115","St. Clair, Alabama, US","AL",3649.1138082077,521.3019726011,120.420931083718,17.2029901548169,44,-1.1,34.3898057652543,134.571428571429,115,21.841350533513,102.5,"No","Has Capacity",25.8144867359638,
"01119","Sumter, Alabama, US","AL",874.062938004739,124.866134000677,28.844118970353,4.12058842433614,31,16.4,18.1851034437463,19,2,41.3383759879153,47.0967741935484,"No","Has Capacity",15.2162955568857,
"01121","Talladega, Alabama, US","AL",4173.53083879379,596.218691256256,137.72671830178,19.6752454716829,140,45.8,60.275605481514,180.571428571429,108,56.9459960846328,67.2857142857143,"No","Has Capacity",30.2861066282504,
"01123","Tallapoosa, Alabama, US","AL",2987.05424553289,426.722035076127,98.5729336902527,14.0818476700361,74.7,38.8,54.0558688438363,70,55,27.6360524178898,48.0589022757697,"No","Has Capacity",16.404121241949,
"01125","Tuscaloosa, Alabama, US","AL",15498.052575922,2214.007510846,511.436479996656,73.0623542852366,519.3,190.4,290.699158456494,275.857142857143,184,44.0209592804749,63.3352590025034,"No","Has Capacity",12.4596299473137,
"01127","Walker, Alabama, US","AL",3492.91936285241,498.988480407487,115.266506878728,16.4666438398183,147,53.1,50.5534126134779,209.714285714286,225,65.6099233921919,63.8775510204082,"No","Continued Risk",42.0278811933749,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01129","Washington, Alabama, US","AL",960.985496565899,137.283642366557,32.2438929092953,4.60627041561361,29.6,24,23.3188097061437,20.7142857142857,14,21.2202374792441,18.9189189189189,"No","Has Capacity",15.0886772504018,
"01133","Winston, Alabama, US","AL",1815.31092656905,259.330132367007,59.9053478387566,8.55790683410808,49,29.9,29.7433039027858,81.2857142857143,95,39.299379790233,38.9795918367347,"No","Has Capacity",31.3444926525845,
"02020","Anchorage, Alaska, US","AK",22169.6833205198,3167.09761721712,155.259831923813,22.1799759891161,555,50.6,95.8652697413621,912.714285714286,0,82.7269784249798,90.8828828828829,"No","Has Capacity",28.8186344731702,
"02090","Fairbanks North Star,Alaska,US","AK",6121.66005897199,874.522865567427,42.8715150374291,6.12450214820416,101,27.7,30.8469350035572,286,0,69.4584801944978,72.5742574257426,"No","Has Capacity",32.7035474154734,
"02110","Juneau, Alaska, US","AK",3164.3798723443,452.054267477758,22.1609429426776,3.16584899181109,57,12.6,17.1326095330562,71.4285714285714,0,69.9427902928839,77.8947368421053,"No","Has Capacity",15.8008842228408,
"02130","Ketchikan Gateway, Alaska, US","AK",2046.81692561033,292.402417944333,14.3343703766366,2.04776719666238,25,12.6,12.9407236516858,40.7142857142857,0,48.2371053932566,49.6,"No","Has Capacity",13.9240591786203,
"02150","Kodiak Island, Alaska, US","AK",3351.10048494447,478.728640706353,23.4685940493663,3.35265629276661,25,17.4,20.2260893576466,39.8571428571429,0,19.0956425694137,30.4,"No","Has Capacity",8.32562321701383,
"02170","Matanuska-Susitna,Alaska,US","AK",12258.0080665497,1751.1440095071,85.8458934490824,12.2636990641546,160,75.4,73.961378412693,316.857142857143,0,53.7741384920669,52.875,"No","Has Capacity",18.0942938522989,
"04001","Apache, Arizona, US","AZ",1416.56836801223,202.366909716033,36.3388758219984,5.1912679745712,18.9,6.6,4.68338091124462,171.714285714286,49,75.2202068188115,65.0793650793651,"No","Continued Risk",84.852946539155,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
