"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",597.579533419438,85.3685047742054,46.4947220924215,6.64210315606021,89,36.9,42.059832657532,1.42857142857143,3,52.7417610589528,58.5393258426966,"No","Has Capacity",1.67341741822691,
"01003","Baldwin, Alabama, US","AL",1633.10522763965,233.300746805664,127.063879300382,18.1519827571975,375,121.9,122.162159398662,6.28571428571429,15,67.4234241603567,67.4933333333333,"No","Has Capacity",2.69425382120623,
"01005","Barbour, Alabama, US","AL",274.230213109461,39.175744729923,21.3365030674847,3.04807186678352,42.9,21.2,21.1808929118745,0.285714285714286,1,50.6272892497098,50.5827505827506,"No","Has Capacity",0.729314241972925,
"01007","Bibb, Alabama, US","AL",228.982161769454,32.7117373956363,17.8159749124473,2.54513927320676,29,17.3,17.3491444456168,0.285714285714286,2,40.1753639806316,40.3448275862069,"No","Has Capacity",0.873430482333229,
"01009","Blount, Alabama, US","AL",457.091717791411,65.2988168273444,35.5640566668174,5.08057952383106,46,32,33.15209925486,1.14285714285714,0,27.9302190111739,30.4347826086957,"No","Has Capacity",1.75019578973223,
"01011","Bullock, Alabama, US","AL",586.239317081046,83.7484738687209,45.6123956778865,6.51605652541235,64,46.4,45.6123956778865,1.57142857142857,3,28.7306317533024,27.5,"No","Has Capacity",1.8763668146262,
"01013","Butler, Alabama, US","AL",197.948790765257,28.2783986807509,15.4014210669119,2.20020300955884,28.7,15.8,15.3236159891068,1,2,46.607609794053,44.9477351916376,"No","Has Capacity",3.53626812921588,
"01015","Calhoun, Alabama, US","AL",454.59021310946,64.9414590156372,35.3694269004085,5.05277527148692,263.7,36.4,35.2916218226034,2.28571428571429,5,86.6167531958273,86.196435343193,"No","Has Capacity",3.51965342380729,
"01017","Chambers, Alabama, US","AL",67.609530190507,9.65850431292957,5.26036475683715,0.751480679548165,23.6,4.9,4.71572921220161,0.714285714285714,1,80.0180965584678,79.2372881355932,"No","Has Capacity",7.39540710593793,
"01019","Cherokee, Alabama, US","AL",379.621792056829,54.231684579547,29.5365030674847,4.2195004382121,46.1,29.4,29.2252827562644,0.571428571428571,0,36.6045927196001,36.2255965292842,"No","Has Capacity",1.05368029014551,
"01021","Chilton, Alabama, US","AL",366.675704833867,52.3822435476953,30.050648780711,4.29294982581585,34,28.3,28.7393800651869,3.14285714285714,0,15.4724115729796,16.7647058823529,"No","Has Capacity",5.99985210636404,
"01023","Choctaw, Alabama, US","AL",278.269899903132,39.7528428433046,21.6508112127744,3.09297303039634,28,21.3,21.5730061349693,0,0,22.9535495179667,23.9285714285714,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",598.610577978689,85.5157968540984,46.5749425945745,6.65356322779636,59,42.6,45.2522562718882,0.142857142857143,0,23.3012605561217,27.7966101694915,"No","Has Capacity",0.167053513049614,
"01027","Clay, Alabama, US","AL",303.116785598967,43.3023979427095,23.5840250875527,3.36914644107896,36,24.1,23.5840250875527,0.571428571428571,2,34.4888192012425,33.0555555555556,"No","Has Capacity",1.31962338941273,
"01031","Coffee, Alabama, US","AL",239.953853729416,34.2791219613451,18.6696282590454,2.66708975129221,60.7,18.6,18.2806028700201,1.71428571428571,5,69.8836855518615,69.3574958813839,"No","Has Capacity",5.00096156552327,
"01033","Colbert, Alabama, US","AL",2021.15043913465,288.735777019235,157.255767172638,22.4651095960912,294,155.6,155.855275772147,1.28571428571429,2,46.9880014380453,47.0748299319728,"No","Has Capacity",0.445290950427883,
"01035","Conecuh, Alabama, US","AL",190.322901194705,27.1889858849578,14.8080881355421,2.1154411622203,29.3,14,14.2634525909066,0.142857142857143,0,51.3192744337659,52.2184300341297,"No","Has Capacity",0.525422843873622,
"01039","Covington, Alabama, US","AL",413.483214401033,59.069030628719,32.1710936675661,4.59587052393801,82.6,32.9,31.8598733563457,2.28571428571429,0,61.4287247501867,60.1694915254237,"No","Has Capacity",3.86956457789403,
"01041","Crenshaw, Alabama, US","AL",180.52563287052,25.78937612436,14.0458109113017,2.00654441590024,32,14.6,13.8902007556916,1.42857142857143,0,56.5931226384639,54.375,"No","Has Capacity",5.5393795556847,
"01043","Cullman, Alabama, US","AL",800.025062964159,114.289294709166,62.2460122699387,8.89228746713409,161,61.7,60.6899107138371,2.85714285714286,3,62.304403283331,61.6770186335404,"No","Has Capacity",2.49992168069065,
"01045","Dale, Alabama, US","AL",339.529899903132,48.5042714147331,26.4171502791135,3.77387861130192,55,27,26.1837350456982,2,3,52.3932090078214,50.9090909090909,"No","Has Capacity",4.12334819525297,
"01047","Dallas, Alabama, US","AL",845.395902486277,120.770843212325,65.7760939690387,9.39658485271982,112,65.6,65.1536533465981,1.57142857142857,2,41.8270952262517,41.4285714285714,"No","Has Capacity",1.30116552110667,
"01049","DeKalb, Alabama, US","AL",421.464380045205,60.209197149315,32.7920688814861,4.68458126878372,65.4,32.1,32.3252384146556,0.714285714285714,0,50.5730299470098,50.9174311926605,"No","Has Capacity",1.18633987514288,
"01051","Elmore, Alabama, US","AL",1068.85317726832,152.693311038332,83.1622046195666,11.8803149456524,76,64.4,75.4595019168639,2,4,0.711181688336993,15.2631578947368,"No","Has Capacity",1.30981507074525,
