"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",454.318793945219,64.902684849317,42.4550635839604,6.06500908342292,89,22.6,32.0823646760041,8.28571428571429,-2,63.9523992404448,74.6067415730337,"No","Has Capacity",12.7663659907923,
"01003","Baldwin, Alabama, US","AL",1295.7795498508,185.1113642644,121.087667762968,17.2982382518526,375,80.7,92.773003176385,26.7142857142857,21,75.2605324862973,78.48,"No","Has Capacity",14.4314671443558,
"01005","Barbour, Alabama, US","AL",234.84136408935,33.5487662984786,21.9453942417349,3.13505632024784,42.9,19.3,20.2633349593636,1.57142857142857,1,52.7661189758425,55.011655011655,"No","Has Capacity",4.68401299006884,
"01007","Bibb, Alabama, US","AL",261.168537861504,37.3097911230721,24.4056090762935,3.48651558232764,30,17.9,20.8545950357318,1.57142857142857,3,30.4846832142272,40.3333333333333,"No","Has Capacity",4.21183963813942,
"01009","Blount, Alabama, US","AL",424.178674965984,60.5969535665692,39.6385376450272,5.66264823500389,46,28,28.6117045717043,12.7142857142857,13,37.8006422354254,39.1304347826087,"No","Has Capacity",20.9817242715318,
"01011","Bullock, Alabama, US","AL",479.452735183728,68.4932478833897,44.8037735374498,6.40053907677854,64,43.7,44.1496393720832,0,0,31.0161884811201,31.71875,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",244.54494869472,34.9349926706743,22.8521722727204,3.26459603896005,32.6,18.7,20.609426562892,0.714285714285714,0,36.7809001138283,42.6380368098159,"No","Has Capacity",2.0446138947821,
"01015","Calhoun, Alabama, US","AL",560.601186534197,80.0858837905995,52.3869127510115,7.48384467871593,293,49.3,29.8660079148181,53.5714285714286,69,89.8068232372635,83.1740614334471,"No","Has Capacity",66.8924734744786,
"01017","Chambers, Alabama, US","AL",116.460003697295,16.6371433853278,10.8829239024461,1.55470341463516,25,5.3,7.70570081352257,1.42857142857143,1,69.1771967459097,78.8,"No","Has Capacity",8.58663891681834,
"01019","Cherokee, Alabama, US","AL",397.353591015432,56.7647987164902,37.1317942306152,5.30454203294503,46.1,31.8,32.8331982867775,3.42857142857143,2,28.7783117423482,31.0195227765727,"No","Has Capacity",6.03996051442956,
"01021","Chilton, Alabama, US","AL",383.918220368695,54.8454600526708,35.8762892357018,5.12518417652883,38,27,24.8494561623789,14.2857142857143,16,34.6066943095293,28.9473684210526,"No","Has Capacity",26.0472138842395,
"01023","Choctaw, Alabama, US","AL",309.847277636394,44.2638968051992,28.9545271925429,4.13636102750614,28,21.1,23.6280061317005,4.28571428571429,2,15.6142638153553,24.6428571428571,"No","Has Capacity",9.68218931237633,
