"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",769.54214628175,109.934592325964,40.2039588194281,5.74342268848973,89,25.9,28.8670111214111,28.5714285714286,0,67.5651560433583,70.8988764044944,"No","Has Capacity",25.9894797141851,
"01003","Baldwin, Alabama, US","AL",2749.58450083459,392.797785833514,143.649288835206,20.5213269764581,373.9,98.9,104.414045880318,99.8571428571429,0,72.0743391601181,73.549077293394,"No","Has Capacity",25.4220228470094,
"01005","Barbour, Alabama, US","AL",447.023771798286,63.8605388283265,23.3543093117393,3.33632990167704,42.3,16.4,17.294005473168,14.7142857142857,0,59.1158263045673,61.2293144208038,"No","Has Capacity",23.0412802401205,
"01007","Bibb, Alabama, US","AL",349.725847749774,49.9608353928248,18.2710767031512,2.61015381473589,29,15.6,15.4499007782991,9.28571428571429,0,46.7244800748308,46.2068965517241,"No","Has Capacity",18.5859868288909,
"01009","Blount, Alabama, US","AL",634.527353122754,90.646764731822,33.1502461535198,4.73574945050282,46,23.4,25.5748663553057,21.7142857142857,0,44.4024644449877,49.1304347826087,"No","Has Capacity",23.9548380778148,
"01011","Bullock, Alabama, US","AL",676.930664413158,96.7043806304511,35.365564689566,5.05222352708086,60.3,31.7,33.3802927424478,4.42857142857143,0,44.6429639428726,47.4295190713101,"No","Has Capacity",4.5794941239476,
"01013","Butler, Alabama, US","AL",390.564913384725,55.7949876263893,20.4046727913509,2.91495325590727,28.6,16.2,16.4863728957229,9.57142857142857,0,42.3553395254444,43.3566433566433,"No","Has Capacity",17.1546387562986,
"01015","Calhoun, Alabama, US","AL",778.649503258726,111.235643322675,40.6797635646592,5.81139479495131,258.6,24.8,24.7975879877138,45.7142857142857,0,90.4108321779916,90.4098994586234,"No","Has Capacity",41.0967962685095,
"01017","Chambers, Alabama, US","AL",281.781062042096,40.2544374345851,14.7213694131931,2.1030527733133,25,7.7,6.31008563724506,22.1428571428571,0,74.7596574510197,69.2,"No","Has Capacity",55.0072452977142,
"01019","Cherokee, Alabama, US","AL",664.420211017294,94.9171730024706,34.7119685797624,4.95885265425177,44.7,30.8,30.5324486910926,8.57142857142857,0,31.694745657511,31.0961968680089,"No","Has Capacity",9.03042968968899,
"01021","Chilton, Alabama, US","AL",574.689724258824,82.0985320369749,30.0240891544243,4.28915559348918,34,25.4,24.6429572977618,16.7142857142857,0,27.5207138301122,25.2941176470588,"No","Has Capacity",20.3588119051362,
"01023","Choctaw, Alabama, US","AL",440.940064525073,62.9914377892962,23.0364721174238,3.2909245882034,28,22.6,22.6185201285568,1.42857142857143,0,19.2195709694399,19.2857142857143,"No","Has Capacity",2.26788191968239,
"01025","Clarke, Alabama, US","AL",1476.70604670076,210.958006671537,77.1490286488103,11.0212898069729,94.3,70.5,68.9467208672957,13.7142857142857,0,26.8857679031859,25.2386002120891,"No","Has Capacity",6.50095529943026,
