"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",433.050278233146,61.864325461878,35.034207154014,5.00488673628772,89,29.9,32.6880777123897,2.71428571428571,3,63.2718227950678,66.4044943820225,"No","Has Capacity",4.38748130529332,
"01003","Baldwin, Alabama, US","AL",1419.39662728516,202.770946755023,114.830628159174,16.4043754513106,375,93.2,102.371871813996,8.42857142857143,0,72.7008341829343,75.1466666666667,"No","Has Capacity",4.15669580058447,
"01005","Barbour, Alabama, US","AL",218.036756622311,31.1481080889015,17.6393949678583,2.51991356683689,42.6,16.9,17.1539888764877,1,1,59.7324204777284,60.3286384976526,"No","Has Capacity",3.21046786259328,
"01007","Bibb, Alabama, US","AL",260.702638975252,37.2432341393217,21.0911081658278,3.01301545226111,29,19.3,19.4730878612593,1.14285714285714,1,32.8514211680715,33.448275862069,"No","Has Capacity",3.06863023383489,
"01009","Blount, Alabama, US","AL",508.972688607251,72.7103840867502,41.1764072318684,5.88234389026691,46,29.2,34.0571178917669,3.14285714285714,2,25.9627871918112,36.5217391304348,"No","Has Capacity",4.32243232150641,
"01011","Bullock, Alabama, US","AL",560.47137254902,80.0673389355742,45.3427030456853,6.47752900652647,64,45.1,45.1,0,0,29.53125,29.53125,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",209.033962457557,29.8619946367938,16.9110597800371,2.41586568286244,27.7,16.7,16.7492577495802,0.571428571428571,0,39.5333655249811,39.7111913357401,"No","Has Capacity",1.91356464422004,
"01015","Calhoun, Alabama, US","AL",961.973850983407,137.424835854772,77.8246611677566,11.1178087382509,256.9,31.9,46.6777703048124,23.2857142857143,1,81.830373567609,87.5827170105099,"No","Has Capacity",16.9443275233904,
"01017","Chambers, Alabama, US","AL",97.3267484445249,13.9038212063607,7.87383275804373,1.1248332511491,23.3,6.4,6.90302057530261,0.428571428571429,1,70.3733022519201,72.5321888412017,"No","Has Capacity",3.08240031434931,
"01019","Cherokee, Alabama, US","AL",430.667647247252,61.5239496067503,34.8414498883405,4.97734998404864,46.1,32,33.3043305990004,0.857142857142857,2,27.7563327570491,30.58568329718,"No","Has Capacity",1.39318568235875,
