"state","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (HHS Data)","Open Beds","Total ICU Beds","Open ICU Beds","Average New Daily Cases","New Cases Yesterday (State)","Average daily cases to reach ICU circuit breaker","casethresholdpct","Percent Occupied (State Nowcast)","Percent Occupied (State HHS Data)","ICU Percent Occupied","At Threshold?","At ICU Threshold?","Category","ICU Category","Warning"
"AK",3773.31353442476,539.044790632108,198.849764521193,28.4071092173133,1140.8,329,170.849764521193,139,19,73.4285714285714,0,1735.27551020408,13.6219796025606,85.0236882432334,79.8159509202454,86.3309352517986,"No","No","Has Capacity","Has Capacity",
"AL",32336.6647023183,4619.52352890261,2542.50761239844,363.215373199778,9788.5,3286,2298.50761239844,1543,246,348.142857142857,392,6113.97599531616,7.53633691796695,76.5182856168111,75.7651744228925,84.0570317563188,"No","No","Has Capacity","Has Capacity",
"AR",21243.3465692866,3034.76379561237,1497.0157927421,213.859398963158,4750,2216,1360.0157927421,881,235,267.428571428571,391,10229.4661105318,8.81217087851177,71.3680885738505,70.4926764314248,73.3257661748014,"No","No","Has Capacity","Has Capacity",
"AZ",25089.3902147178,3584.19860210254,3046.25741496599,435.179630709427,9856,3610,2739.25741496599,1639,628,342.857142857143,0,24671.4601475769,9.56579645603393,72.2072096695821,75.5949161709032,61.6839536302624,"No","No","Has Capacity","Has Capacity",
"CA",201385.53152523,28769.3616464615,12121.9953084252,1731.71361548931,45486.8,13318,10262.9953084252,6679,1878,3557.14285714286,0,95616.0983035334,12.364344057597,77.4374207277162,78.6802843055645,71.8820182662075,"No","No","Has Capacity","Has Capacity",
"CO",38763.4515932124,5537.63594188749,2490.5562487283,355.793749818329,7689,3103,2242.5562487283,1254,473,588.571428571429,570,14283.2442396313,10.6285684856852,70.8342274843503,69.7769552936593,62.280701754386,"No","No","Has Capacity","Has Capacity",
"CT",14414.1689714817,2059.16699592596,1833.96116301353,261.994451859076,6681.5,1444,1340.96116301353,909,261,626.142857142857,1011,8476.64831932773,30.4075802682189,79.9302377757459,80.8564231738035,71.2871287128713,"No","No","Has Capacity","Has Capacity",
"DC",207.372514398002,29.6246449140003,107.552893757751,15.3646991082502,1974,656,34.5528937577511,323,62,55.5714285714286,0,354.573385518591,187.585129653878,98.2496001135891,80.7568201818715,80.8049535603715,"Yes","No","Forecasted to Exceed Capacity","Has Capacity","This state was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"DE",5980.47763673654,854.353948105219,546.428588508895,78.0612269298421,1995.3,468,432.428588508895,181,48,144.428571428571,81,1533.57374204743,16.905004272396,78.3276405298003,82.4324324324324,73.4806629834254,"No","No","Has Capacity","Has Capacity",
"FL",88569.4857808858,12652.7836829837,11011.2,1573.02857142857,42784.4,11522,9724.2,6573,1621,1412.57142857143,1661,31621.7191518159,11.1641158496304,77.271622367031,78.9947678340291,75.3385060094325,"No","No","Has Capacity","Has Capacity",
"GA",22500.7542364743,3214.39346235347,3214.54266055046,459.220380078637,14103.2,3734,2679.54266055046,2544,450,517.428571428571,0,8276.03861559002,16.0972381722593,81.0004632952063,82.6349811654188,82.311320754717,"No","No","Has Capacity","Has Capacity",
"HI",5164.66084613312,737.808692304731,607.405901374293,86.7722716248989,2205.7,516,481.405901374293,214,69,146.857142857143,0,3594.63945578231,19.9045015854174,78.1744615598544,79.9299883313886,67.7570093457944,"No","No","Has Capacity","Has Capacity",
"IA",16909.6532029895,2415.66474328421,1983.60819940634,283.372599915191,5352.3,2233,1783.60819940634,539,154,215.428571428571,844,7172.43885714286,8.91798301181835,66.6758552508952,68.199943036172,71.4285714285714,"No","No","Has Capacity","Has Capacity",
"ID",6068.98834465967,866.998334951381,575.998889967588,82.2855557096554,1728.4,685,469.998889967588,254,61,153.571428571429,0,4645.5,17.7130015572683,72.8072847739188,75.9733426867766,75.9842519685039,"No","No","Has Capacity","Has Capacity",
"IL",73623.0374945052,10517.5767849293,6978.33380960933,996.90482994419,21348.2,7243,5953.33380960933,3076,1031,1623,1333,38703.4686183911,15.4313111583421,72.1131813941722,73.9197753132652,66.48244473342,"No","No","Has Capacity","Has Capacity",
"IN",3652,521.714285714286,3546.57491785323,506.653559693319,11488.5,4232,3168.57491785323,2063,586,625.285714285714,0,521.714285714286,119.852135815991,72.4195942215848,73.6373263564443,71.5947649054775,"Yes","Yes","Forecasted to Exceed Capacity","Forecasted to Exceed Capacity","This state was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"KS",39732.5702814418,5676.0814687774,2297.62449941107,328.232071344439,5825.1,3355,2136.62449941107,805,224,409.428571428571,0,13572.1416149068,7.21322577346234,63.3203807761056,58.9150134704874,72.1739130434783,"No","No","Has Capacity","Has Capacity",
"KY",59975.4395273297,8567.91993247566,2327.82743858328,332.546776940468,7212.5,2527,1989.82743858328,1368,288,723.857142857143,818,17489.8373230697,8.44845830215394,72.4114046643567,79.3512011766629,78.9473684210526,"No","No","Has Capacity","Has Capacity",
"LA",22136.4773561271,3162.35390801815,2776.48812525618,396.641160750883,8591.3,3544,2519.48812525618,1434,420,139.571428571429,0,6583.42151622696,4.41352968804488,70.673959409447,71.3384553174282,70.7112970711297,"No","No","Has Capacity","Has Capacity",
"MA",26114.1764210526,3730.59663157895,2495.31961375981,356.474230537115,10174.9,1992,1545.31961375981,1217,157,1280.57142857143,0,8258.07620894341,34.3261830488877,84.8124343850081,89.1461886340108,87.0994248151191,"No","No","Has Capacity","Has Capacity",
"MD",16338.2422482681,2334.03460689544,1650.17415182882,235.739164546975,8465.2,1726,1218.17415182882,1266,353,639.428571428571,689,12156.7333002646,27.3958479252839,85.6096234958557,84.5561918396564,72.1169036334913,"No","No","Has Capacity","Has Capacity",
